,player_id,nameFirst,nameLast,score,elo
0,cabrm001,Miguel,Cabrera,377.68,1181.0915505363628
1,goldp001,Paul,Goldschmidt,349.07000000000005,1045.9041044027465
2,troum001,Mike,Trout,347.8,1151.7146993961505
3,davic003,Chris,Davis,341.03,1026.4705362629752
4,canor001,Robinson,Cano,323.92,1014.9345051471339
5,vottj001,Joey,Votto,317.49,1127.032734469252
6,belta001,Adrian,Beltre,311.7,1019.3480847154992
7,fielp001,Prince,Fielder,306.65,912.0243140954439
8,mccua001,Andrew,McCutchen,306.11,1066.9561605102342
9,carpm002,Matt,Carpenter,304.91,866.7727656419496
10,encae001,Edwin,Encarnacion,302.81,1110.637516195963
11,ortid001,David,Ortiz,301.41,1049.6308776279704
12,freef001,Freddie,Freeman,298.99,1146.7222246397953
13,donaj001,Josh,Donaldson,298.74,1031.2474995878515
14,pedrd001,Dustin,Pedroia,297.05,902.7369585196049
15,pench001,Hunter,Pence,293.62000000000006,941.9521693465529
16,jonea003,Adam,Jones,290.5,876.2390927413628
17,choos001,Shin-Soo,Choo,287.66,1206.0827874836075
18,brucj001,Jay,Bruce,282.05,885.7353180561548
19,hollm001,Matt,Holliday,280.64,1020.9654821263123
20,longe001,Evan,Longoria,279.75000000000006,880.0504969231109
21,martv001,Victor,Martinez,274.87000000000006,940.0323294413851
22,gonza003,Adrian,Gonzalez,274.67,966.7422929825693
23,hosme001,Eric,Hosmer,273.21000000000004,929.4346767026908
24,butlb003,Billy,Butler,271.15,1027.526944304951
25,kipnj001,Jason,Kipnis,267.26000000000005,1020.7858553613921
26,zobrb001,Ben,Zobrist,265.98,930.2152337673632
27,santc002,Carlos,Santana,263.87999999999994,1075.933464399481
28,pradm001,Martin,Prado,263.49,953.6644355856891
29,murpd006,Daniel,Murphy,261.44,835.6446413027946
30,lowrj001,Jed,Lowrie,261.13,925.5029162559028
31,huntt001,Torii,Hunter,260.25000000000006,910.7384415058903
32,philb001,Brandon,Phillips,259.22,868.1087384937489
