playerID,nameFirst,nameLast,score
cabremi01,Miguel,Cabrera,377.68
goldspa01,Paul,Goldschmidt,349.07000000000005
troutmi01,Mike,Trout,347.8
davisch02,Chris,Davis,341.03
canoro01,Robinson,Cano,323.91999999999996
vottojo01,Joey,Votto,317.49
beltrad01,Adrian,Beltre,311.7
fieldpr01,Prince,Fielder,306.65
mccutan01,Andrew,McCutchen,306.11
carpema01,Matt,Carpenter,304.91
encared01,Edwin,Encarnacion,302.81
ortizda01,David,Ortiz,301.41
freemfr01,Freddie,Freeman,298.99
donaljo02,Josh,Donaldson,298.74
pedrodu01,Dustin,Pedroia,297.05
pencehu01,Hunter,Pence,293.62000000000006
jonesad01,Adam,Jones,290.5
choosh01,Shin-Soo,Choo,287.65999999999997
bruceja01,Jay,Bruce,282.05
hollima01,Matt,Holliday,280.64
longoev01,Evan,Longoria,279.75000000000006
martivi01,Victor,Martinez,274.87000000000006
gonzaad01,Adrian,Gonzalez,274.67
hosmeer01,Eric,Hosmer,273.21000000000004
butlebi03,Billy,Butler,271.15
kipnija01,Jason,Kipnis,267.26000000000005
zobribe01,Ben,Zobrist,265.98
santaca01,Carlos,Santana,263.87999999999994
pradoma01,Martin,Prado,263.49
murphda08,Daniel,Murphy,261.44
lowrije01,Jed,Lowrie,261.13
hunteto01,Torii,Hunter,260.25000000000006
phillbr01,Brandon,Phillips,259.22
gordoal01,Alex,Gordon,258.95000000000005
moralke01,Kendrys,Morales,257.85
seageky01,Kyle,Seager,256.93
beltrca01,Carlos,Beltran,254.95
rizzoan01,Anthony,Rizzo,254.17999999999998
craigal01,Allen,Craig,254.17
cuddymi01,Michael,Cuddyer,253.71
werthja01,Jayson,Werth,252.92000000000002
zimmery01,Ryan,Zimmerman,252.53
trumbma01,Mark,Trumbo,251.96
machama01,Manny,Machado,251.60999999999999
desmoia01,Ian,Desmond,250.65999999999997
poseybu01,Buster,Posey,250.53
uptonju01,Justin,Upton,246.37
tulowtr01,Troy,Tulowitzki,245.87
lucrojo01,Jonathan,Lucroy,245.52
hardyjj01,"J. J.",Hardy,244.28
ellsbja01,Jacoby,Ellsbury,242.94
loneyja01,James,Loney,241.07000000000002
kinslia01,Ian,Kinsler,240.97
molinya01,Yadier,Molina,240.88
gomezca01,Carlos,Gomez,239.54
markani01,Nick,Markakis,239.36
napolmi01,Mike,Napoli,238.49
andruel01,Elvis,Andrus,237.20999999999998
alvarpe01,Pedro,Alvarez,236.98
brantmi02,Michael,Brantley,235.01999999999998
sandopa01,Pablo,Sandoval,234.66
aokino01,Nori,Aoki,233.36999999999998
crispco01,Coco,Crisp,232.86
bautijo02,Jose,Bautista,230.12
swishni01,Nick,Swisher,229.24
beltbr01,Brandon,Belt,229.23
browndo01,Domonic,Brown,229.12
deazaal01,Alejandro,"De Aza",228.57999999999996
hamiljo03,Josh,Hamilton,228.07
jayjo02,Jon,Jay,227.47000000000003
simmoan01,Andrelton,Simmons,226.37
ramiral03,Alexei,Ramirez,225.22
dunnad01,Adam,Dunn,224.78000000000003
segurje01,Jean,Segura,223.79999999999998
spande01,Denard,Span,222.88
utleych01,Chase,Utley,222.06
navada01,Daniel,Nava,222.04999999999998
altuvjo01,Jose,Altuve,220.77999999999997
parrage01,Gerardo,Parra,219.3
mossbr01,Brandon,Moss,219.02
wrighda03,David,Wright,218.92999999999998
johnsch05,Chris,Johnson,218.73
lindad01,Adam,Lind,218.37
doziebr01,Brian,Dozier,218.29
perezsa02,Salvador,Perez,216.43
frazito01,Todd,Frazier,215.24
victosh01,Shane,Victorino,214.46
gardnbr01,Brett,Gardner,213.09999999999997
jennide01,Desmond,Jennings,211.64
wietema01,Matt,Wieters,211.54000000000002
cartech02,Chris,Carter,211.54
dominma01,Matt,Dominguez,211.15
cespeyo01,Yoenis,Cespedes,210.25
jacksau01,Austin,Jackson,209.71999999999997
larocad01,Adam,LaRoche,209.49
mauerjo01,Joe,Mauer,209.34
morneju01,Justin,Morneau,207.82999999999998
ethiean01,Andre,Ethier,207.35000000000002
rolliji01,Jimmy,Rollins,206.89999999999998
harpebr03,Bryce,Harper,205.37999999999997
gonzaca01,Carlos,Gonzalez,204.97000000000003
headlch01,Chase,Headley,204.60999999999996
escobyu01,Yunel,Escobar,202.61999999999998
walkene01,Neil,Walker,201.77
stantmi03,Giancarlo,Stanton,200.73999999999998
cozarza01,Zack,Cozart,200.06
pierzaj01,"A. J.",Pierzynski,199.35999999999999
mclouna01,Nate,McLouth,199.17
aybarer01,Erick,Aybar,199.12
castrst01,Starlin,Castro,199.07999999999998
cruzne02,Nelson,Cruz,195.47000000000003
rosarwi01,Wilin,Rosario,195.09
schiena01,Nate,Schierholtz,194.5
cabreas01,Asdrubal,Cabrera,192.93
drewst01,Stephen,Drew,192.53
kendrho01,Howie,Kendrick,192.09
byrdma01,Marlon,Byrd,191.40999999999997
infanom01,Omar,Infante,191.12
venabwi01,Will,Venable,189.9
martest01,Starling,Marte,189.83999999999997
scutama01,Marco,Scutaro,189.70999999999998
castrja01,Jason,Castro,189.59
ibanera01,Raul,Ibanez,188.57
gyorkje01,Jedd,Gyorko,188.38
freesda01,David,Freese,187.74
doumiry01,Ryan,Doumit,186.52
denorch01,Chris,Denorfia,185.97
rasmuco01,Colby,Rasmus,184.26
morelmi01,Mitch,Moreland,183.42000000000002
smoakju01,Justin,Smoak,182.51999999999998
pujolal01,Albert,Pujols,182.34
escobal02,Alcides,Escobar,181.61
saltaja01,Jarrod,Saltalamacchia,181.48
puigya01,Yasiel,Puig,180.32
arenano01,Nolan,Arenado,179.35
bournmi01,Michael,Bourn,179.28000000000003
konerpa01,Paul,Konerko,178.67
youngmi02,Michael,Young,178.57999999999998
ramirha01,Hanley,Ramirez,178.23999999999998
riosal01,Alex,Rios,177.52999999999997
fowlede01,Dexter,Fowler,177.17999999999998
peraljh01,Jhonny,Peralta,176.98000000000002
martiru01,Russell,Martin,175.67
plouftr01,Trevor,Plouffe,174.45000000000002
crawfbr01,Brandon,Crawford,174.1
joycema01,Matthew,Joyce,173.04
martile01,Leonys,Martin,170.20999999999998
suzukic01,Ichiro,Suzuki,169.62
vicieda01,Dayan,Viciedo,169.35
heltoto01,Todd,Helton,167.78
ugglada01,Dan,Uggla,167.17
blancgr01,Gregor,Blanco,166.32999999999998
mccanbr01,Brian,McCann,166.07999999999998
overbly01,Lyle,Overbay,165.6
polloaj01,"A. J.",Pollock,163.68
ellisma01,Mark,Ellis,162.88
shuckja01,"J. B.",Shuck,162.27
uribeju01,Juan,Uribe,161.66
heywaja01,Jason,Heyward,160.06999999999996
reyesjo01,Jose,Reyes,160.04999999999998
willijo03,Josh,Willingham,159.5
crawfca02,Carl,Crawford,159.49999999999997
moustmi01,Mike,Moustakas,158.11999999999998
dirksan01,Andy,Dirks,157.47
saundmi01,Michael,Saunders,157.13
reddijo01,Josh,Reddick,156.92000000000002
lawribr01,Brett,Lawrie,156.37
barneda01,Darwin,Barney,155.95999999999998
ellisaj01,"A. J.",Ellis,155.72
gattiev01,Evan,Gattis,155.72
ruggiju01,Justin,Ruggiano,155.27999999999997
murphda07,David,Murphy,154.58999999999997
myerswi01,Wil,Myers,153.5
hechaad01,Adeiny,Hechavarria,152.88000000000002
ramirar01,Aramis,Ramirez,150.87
jonesga02,Garrett,Jones,150.56
cabreev01,Everth,Cabrera,150.23
gillaco01,Conor,Gillaspie,149.42000000000002
montemi01,Miguel,Montero,149.07
wellsve01,Vernon,Wells,148.48000000000002
stubbdr01,Drew,Stubbs,147.47
hillaa01,Aaron,Hill,146.46999999999997
castiwe01,Welington,Castillo,144.35999999999999
cainlo01,Lorenzo,Cain,144.15999999999997
johnske05,Kelly,Johnson,143.99
gomesjo01,Jonny,Gomes,143.39
alonsyo01,Yonder,Alonso,142.60999999999999
soriaal01,Alfonso,Soriano,141.17000000000002
buckjo01,John,Buck,140.69
smithse01,Seth,Smith,139.54999999999998
keppije01,Jeff,Keppinger,139.27
iannech01,Chris,Iannetta,138.73000000000002
quentca01,Carlos,Quentin,138.17
sogarer01,Eric,Sogard,137.31
rendoan01,Anthony,Rendon,135.49
valbulu01,Luis,Valbuena,135.45
arencjp01,"J. P.",Arencibia,135.40999999999997
ramoswi01,Wilson,Ramos,135
adamsma01,Matt,Adams,134.8
avilemi01,Mike,Aviles,134.59
frankni01,Nick,Franklin,134.32
lemahdj01,DJ,LeMahieu,133.46
hundlni01,Nick,Hundley,132.48
raburry01,Ryan,Raburn,132.28
dudalu01,Lucas,Duda,131.82
ackledu01,Dustin,Ackley,131.6
gregodi01,Didi,Gregorius,131.34
rossco01,Cody,Ross,130.61999999999998
beckhgo01,Gordon,Beckham,130.41000000000003
younger03,Eric,Young,129.31
floripe01,Pedro,Florimon,129.15
gomesya01,Yan,Gomes,128.24
tabatjo01,Jose,Tabata,127.84999999999998
avilaal01,Alex,Avila,127.58
mercejo03,Jordy,Mercer,127.04999999999998
middlwi01,Will,Middlebrooks,126.95
arciaos01,Oswaldo,Arcia,126.58
reynoma01,Mark,Reynolds,126.55
polanpl01,Placido,Polanco,126
barnebr02,Brandon,Barnes,125.13
betanyu01,Yuniesky,Betancourt,123.78999999999999
sanchga01,Gaby,Sanchez,123.36
cabreme01,Melky,Cabrera,122.95
solando01,Donovan,Solano,122.92000000000002
maybejo02,John,Mayberry,122.40999999999998
ruizca01,Carlos,Ruiz,121.87
millebr02,Brad,Miller,121.64
descada01,Daniel,Descalso,121.63999999999999
callaal01,Alberto,Callaspo,120.8
lagarju01,Juan,Lagares,120.25
izturma01,Maicer,Izturis,119.47
morrilo01,Logan,Morrison,119.38
amarial01,Alexi,Amarista,118.8
youngch04,Chris,Young,118.55
davisra01,Rajai,Davis,118.21
kozmape01,Pete,Kozma,117.91000000000001
howarry01,Ryan,Howard,117.88
mesorde01,Devin,Mesoraco,117.34
davisik02,Ike,Davis,117.18
loughda01,David,Lough,117.08999999999999
schumsk01,Skip,Schumaker,115.71999999999998
navardi01,Dioner,Navarro,115.18999999999998
lucased01,Ed,Lucas,113.81
paganan01,Angel,Pagan,113.64
weeksri01,Rickie,Weeks,113.53
dejesda01,David,DeJesus,110.63
soriaal01,Alfonso,Soriano,110.58999999999999
chaveer01,Eric,Chavez,110.57
roberbr01,Brian,Roberts,110.46
scottlu01,Luke,Scott,110.24
norride01,Derek,Norris,110.22999999999999
braunry02,Ryan,Braun,109.41
nunezed02,Eduardo,Nunez,109.34
carpmi01,Mike,Carp,109.28999999999999
reverbe01,Ben,Revere,107.5
gentrcr01,Craig,Gentry,106.45
berkmla01,Lance,Berkman,106.35
lobatjo01,Jose,Lobaton,106.24000000000001
rufda01,Darin,Ruf,105.79
guzmaje01,Jesus,Guzman,103.75999999999999
chiselo01,Lonnie,Chisenhall,103.32
kempma01,Matt,Kemp,102.14999999999999
hafnetr01,Travis,Hafner,101.1
schaflo01,Logan,Schafer,100.88999999999999
uptonbj01,Melvin,Upton,100.56
blankky01,Kyle,Blanks,100.44
ozunama01,Marcell,Ozuna,99.35
parmech01,Chris,Parmelee,98.72999999999999
puntoni01,Nick,Punto,98.25999999999999
quintom01,Omar,Quintanilla,97.61
penaca01,Carlos,Pena,97.20999999999998
profaju01,Jurickson,Profar,96.93999999999998
youngde03,Delmon,Young,96.91
stewach01,Chris,Stewart,96.65
martijd02,"J. D.",Martinez,96.46
blackch02,Charlie,Blackmon,95.55
morsemi01,Mike,Morse,95.08999999999999
yelicch01,Christian,Yelich,92.63999999999999
wallabr01,Brett,Wallace,92.49
derosma01,Mark,DeRosa,91.99
calhoko01,Kole,Calhoun,91.85
kawasmu01,Munenori,Kawasaki,91.80999999999999
frandke01,Kevin,Frandsen,91.69
jasojo01,John,Jaso,91.01
rutlejo01,Josh,Rutledge,90.62
paulxa01,Xavier,Paul,90.19
lombast02,Steve,Lombardozzi,89.94999999999999
francju02,Juan,Francisco,89
eatonad02,Adam,Eaton,88.93
iglesjo01,Jose,Iglesias,88.66
flahery01,Ryan,Flaherty,87.97999999999999
gennesc01,Scooter,Gennett,87.72999999999999
grossro01,Robbie,Grossman,87.52
nixja01,Jayson,Nix,87.33
pierrju01,Juan,Pierre,87.25
torrean02,Andres,Torres,87.02
suzukku01,Kurt,Suzuki,86.07999999999998
pennicl01,Cliff,Pennington,85.19
hicksaa01,Aaron,Hicks,84.43999999999998
penabr01,Brayan,Pena,84.39999999999999
kellydo01,Don,Kelly,84.14999999999999
molinjo01,Jose,Molina,82.85999999999999
barmecl01,Clint,Barmes,81.97
schafjo02,Jordan,Schafer,81.57000000000001
congeha01,Hank,Conger,81.40999999999998
dobbsgr01,Greg,Dobbs,80.6
riosal01,Alex,Rios,80.52999999999999
lakeju01,Junior,Lake,80.14999999999998
dysonja01,Jarrod,Dyson,79.80000000000001
snidetr01,Travis,Snider,79.41
kubelja01,Jason,Kubel,79.31
heisech01,Chris,Heisey,78.78999999999999
hanigry01,Ryan,Hanigan,78.03999999999999
chaveen01,Endy,Chavez,77.73
sweenry01,Ryan,Sweeney,77.25999999999999
satinjo01,Josh,Satin,76.86999999999999
freimna01,Nate,Freiman,76.49
pachejo01,Jordan,Pacheco,75.98
thomacl02,Clete,Thomas,75.57
tuiasma01,Matt,Tuiasosopo,74.92999999999999
grandcu01,Curtis,Granderson,74.17999999999999
daviskh01,Khris,Davis,74.07999999999998
dietrde01,Derek,Dietrich,73.80000000000001
bayja01,Jason,Bay,73.34
dickeco01,Corey,Dickerson,73.33999999999999
giambja01,Jason,Giambi,73.05999999999999
kratzer01,Erik,Kratz,72.94
bakerje03,Jeff,Baker,72.80999999999999
valenda01,Danny,Valencia,72.49999999999999
herrejo03,Jonathan,Herrera,72.05999999999999
bonifem01,Emilio,Bonifacio,71.84
rodrise01,Sean,Rodriguez,71.82999999999998
nievewi01,Wil,Nieves,71.58
callaal01,Alberto,Callaspo,71.00999999999999
biancje01,Jeff,Bianchi,70.99
ariasjo01,Joaquin,Arias,70.92999999999999
flowety01,Tyler,Flowers,69.93999999999998
ryanbr01,Brendan,Ryan,69.92
turneju01,Justin,Turner,69.6
forsylo01,Logan,Forsythe,69.53
getzch01,Chris,Getz,69.41
galvifr01,Freddy,Galvis,68.56
mathije01,Jeff,Mathis,67.33
rodrial01,Alex,Rodriguez,66.3
hairsje02,Jerry,Hairston,66.08
murphdo01,Donnie,Murphy,65.99000000000001
sotoge01,Geovany,Soto,65.74
santira01,Ramon,Santiago,64.4
garciav01,Avisail,Garcia,63.41999999999999
corpoca01,Carlos,Corporan,62.28
coghlch01,Chris,Coghlan,62.160000000000004
bourjpe01,Peter,Bourjos,61.83
ransoco01,Cody,Ransom,61.53
ascheco01,Cody,Asche,61.44
robinsh01,Shane,Robinson,60.63999999999999
brantro01,Rob,Brantly,60.33
tejadmi01,Miguel,Tejada,59.96
villajo01,Jonathan,Villar,59.5
vanslsc01,Scott,"Van Slyke",58.89
bonifem01,Emilio,Bonifacio,58.199999999999996
gutiefr01,Franklin,Gutierrez,58.05
brownan02,Andrew,Brown,57.790000000000006
hoeslj01,"L. J.",Hoes,57.699999999999996
torreyo01,Yorvit,Torrealba,57.589999999999996
gonzama01,Marwin,Gonzalez,57.129999999999995
bogusbr01,Brian,Bogusevic,56.95
robinde02,Derrick,Robinson,56.91
gindlca01,Caleb,Gindl,56.81999999999999
phegljo01,Josh,Phegley,56.15
fuldsa01,Sam,Fuld,55.97
bloomwi01,Willie,Bloomquist,55.51
tejadru01,Ruben,Tejada,54.849999999999994
roberry01,Ryan,Roberts,54.31999999999999
zuninmi01,Mike,Zunino,53.86000000000001
pearcst01,Steve,Pearce,52.1
maldoma01,Martin,Maldonado,51.92
danksjo02,Jordan,Danks,51.599999999999994
colabch01,Chris,Colabello,51.19
herrmch01,Chris,Herrmann,50.8
lairdge01,Gerald,Laird,50.629999999999995
carroja01,Jamey,Carroll,50.58
moorety01,Tyler,Moore,50.43
byrdma01,Marlon,Byrd,49.81
vogtst01,Stephen,Vogt,49.5
crowetr01,Trevor,Crowe,49.46
abreuto01,Tony,Abreu,48.73
escobed01,Eduardo,Escobar,48.309999999999995
sanchhe01,Hector,Sanchez,48.28000000000001
francje02,Jeff,Francoeur,47.949999999999996
reckean01,Anthony,Recker,47.66
federti01,Tim,Federowicz,47.519999999999996
hannaja01,Jack,Hannahan,47.32
greengr01,Grant,Green,47.25
sierrmo01,Moises,Sierra,47.120000000000005
younger03,Eric,Young,47
bartoda02,Daric,Barton,46.870000000000005
reynoma01,Mark,Reynolds,45.989999999999995
maxweju01,Justin,Maxwell,45.83
gosean01,Anthony,Gose,45.6
maxweju01,Justin,Maxwell,43.279999999999994
iglesjo01,Jose,Iglesias,43.16
valdejo02,Jordany,Valdespin,41.65
kottage01,George,Kottaras,41.419999999999995
ludwiry01,Ryan,Ludwick,41.28
johnsre02,Reed,Johnson,40.82
krausma01,Marc,Krauss,40.79
hairssc01,Scott,Hairston,40.72
kotsama01,Mark,Kotsay,40.56999999999999
preslal01,Alex,Presley,40.44
hernace02,Cesar,Hernandez,40.37
dejesda01,David,DeJesus,39.77
penara02,Ramiro,Pena,39.61
cedenro02,Ronny,Cedeno,39.45
haltose01,Sean,Halton,39.16
rosalad01,Adam,Rosales,38.86
nelsoch01,Chris,Nelson,38.699999999999996
izturce01,Cesar,Izturis,38.58
pintojo01,Josmil,Pinto,38.339999999999996
mckenmi01,Michael,McKenry,37.809999999999995
cedenro02,Ronny,Cedeno,37.73
baxtemi01,Mike,Baxter,37.58
culbech01,Charlie,Culberson,37.16
adamsda02,David,Adams,37.13
harrijo05,Josh,Harrison,36.96000000000001
francju02,Juan,Francisco,36.83
grandya01,Yasmani,Grandal,36.77
elmorja01,Jake,Elmore,36.449999999999996
reimono01,Nolan,Reimold,35.94
tracych01,Chad,Tracy,35.8
rominau01,Austin,Romine,35.559999999999995
casilal01,Alexi,Casilla,35.239999999999995
rominan01,Andrew,Romine,34.75
bernaro01,Roger,Bernadina,34.67
cruzto03,Tony,Cruz,34.64
johnsel02,Elliot,Johnson,34.599999999999994
johnsel02,Elliot,Johnson,34.44
dickech01,Chris,Dickerson,33.89
nieuwki01,Kirk,Nieuwenhuis,33.65
youklke01,Kevin,Youkilis,33.6
lavarry01,Ryan,Lavarnway,33.6
rossda01,David,Ross,33.17
espinda01,Danny,Espinosa,33.1
shoppke01,Kelly,Shoppach,32.51
davidma02,Matt,Davidson,32.459999999999994
goinsry01,Ryan,Goins,31.98
almonzo01,Zoilo,Almonte,31.75
tholejo01,Josh,Thole,31.409999999999997
medicto01,Tommy,Medica,31.34
pillbr01,Brett,Pill,31.17
pillake01,Kevin,Pillar,30.99
bradlja02,Jackie,Bradley,30.78
harribr01,Brendan,Harris,30.729999999999997
gordode01,Dee,Gordon,30.63
monteje01,Jesus,Montero,30.52
perezju02,Juan,Perez,29.48
florewi01,Wilmer,Flores,29
morneju01,Justin,Morneau,28.52
borboju01,Julio,Borbon,28.419999999999998
darnatr01,Travis,d'Arnaud,27.59
cowgico01,Collin,Cowgill,27.53
