player_id,nameFirst,nameLast,score
cabrm001,Miguel,Cabrera,377.68
goldp001,Paul,Goldschmidt,349.07000000000005
troum001,Mike,Trout,347.8
davic003,Chris,Davis,341.03
canor001,Robinson,Cano,323.91999999999996
vottj001,Joey,Votto,317.49
belta001,Adrian,Beltre,311.7
fielp001,Prince,Fielder,306.65
mccua001,Andrew,McCutchen,306.11
carpm002,Matt,Carpenter,304.91
encae001,Edwin,Encarnacion,302.81
ortid001,David,Ortiz,301.41
freef001,Freddie,Freeman,298.99
donaj001,Josh,Donaldson,298.74
pedrd001,Dustin,Pedroia,297.05
pench001,Hunter,Pence,293.62000000000006
jonea003,Adam,Jones,290.5
choos001,Shin-Soo,Choo,287.65999999999997
brucj001,Jay,Bruce,282.05
hollm001,Matt,Holliday,280.64
longe001,Evan,Longoria,279.75000000000006
martv001,Victor,Martinez,274.87000000000006
gonza003,Adrian,Gonzalez,274.67
hosme001,Eric,Hosmer,273.21000000000004
butlb003,Billy,Butler,271.15
kipnj001,Jason,Kipnis,267.26000000000005
zobrb001,Ben,Zobrist,265.98
santc002,Carlos,Santana,263.87999999999994
pradm001,Martin,Prado,263.49
murpd006,Daniel,Murphy,261.44
lowrj001,Jed,Lowrie,261.13
huntt001,Torii,Hunter,260.25000000000006
philb001,Brandon,Phillips,259.22
gorda001,Alex,Gordon,258.95000000000005
morak001,Kendrys,Morales,257.85
seagk001,Kyle,Seager,256.93
beltc001,Carlos,Beltran,254.95
rizza001,Anthony,Rizzo,254.17999999999998
craia001,Allen,Craig,254.17
cuddm001,Michael,Cuddyer,253.71
wertj001,Jayson,Werth,252.92000000000002
zimmr001,Ryan,Zimmerman,252.53
trumm001,Mark,Trumbo,251.96
machm001,Manny,Machado,251.60999999999999
desmi001,Ian,Desmond,250.65999999999997
poseb001,Buster,Posey,250.53
uptoj001,Justin,Upton,246.37
tulot001,Troy,Tulowitzki,245.87
lucrj001,Jonathan,Lucroy,245.52
hardj003,"J. J.",Hardy,244.28
ellsj001,Jacoby,Ellsbury,242.94
lonej001,James,Loney,241.07000000000002
kinsi001,Ian,Kinsler,240.97
moliy001,Yadier,Molina,240.88
gomec002,Carlos,Gomez,239.54
markn001,Nick,Markakis,239.36
napom001,Mike,Napoli,238.49
andre001,Elvis,Andrus,237.20999999999998
alvap001,Pedro,Alvarez,236.98
branm003,Michael,Brantley,235.01999999999998
sandp001,Pablo,Sandoval,234.66
aokin001,Nori,Aoki,233.36999999999998
crisc001,Coco,Crisp,232.86
bautj002,Jose,Bautista,230.12
swisn001,Nick,Swisher,229.24
beltb001,Brandon,Belt,229.23
browd004,Domonic,Brown,229.12
deaza001,Alejandro,"De Aza",228.57999999999996
hamij003,Josh,Hamilton,228.07
jay-j001,Jon,Jay,227.47000000000003
simma001,Andrelton,Simmons,226.37
ramia003,Alexei,Ramirez,225.22
dunna001,Adam,Dunn,224.78000000000003
seguj002,Jean,Segura,223.79999999999998
spand001,Denard,Span,222.88
utlec001,Chase,Utley,222.06
navad002,Daniel,Nava,222.04999999999998
altuj001,Jose,Altuve,220.77999999999997
parrg001,Gerardo,Parra,219.3
mossb001,Brandon,Moss,219.02
wrigd002,David,Wright,218.92999999999998
johnc003,Chris,Johnson,218.73
linda001,Adam,Lind,218.37
dozib001,Brian,Dozier,218.29
peres002,Salvador,Perez,216.43
frazt001,Todd,Frazier,215.24
victs001,Shane,Victorino,214.46
gardb001,Brett,Gardner,213.09999999999997
jennd002,Desmond,Jennings,211.64
wietm001,Matt,Wieters,211.54000000000002
cartc002,Chris,Carter,211.54
domim001,Matt,Dominguez,211.15
cespy001,Yoenis,Cespedes,210.25
jacka001,Austin,Jackson,209.71999999999997
laroa001,Adam,LaRoche,209.49
mauej001,Joe,Mauer,209.34
mornj001,Justin,Morneau,207.82999999999998
ethia001,Andre,Ethier,207.35000000000002
rollj001,Jimmy,Rollins,206.89999999999998
harpb003,Bryce,Harper,205.37999999999997
gonzc001,Carlos,Gonzalez,204.97000000000003
headc001,Chase,Headley,204.60999999999996
escoy001,Yunel,Escobar,202.61999999999998
walkn001,Neil,Walker,201.77
stanm004,Giancarlo,Stanton,200.73999999999998
cozaz001,Zack,Cozart,200.06
piera001,"A. J.",Pierzynski,199.35999999999999
mclon001,Nate,McLouth,199.17
aybae001,Erick,Aybar,199.12
casts001,Starlin,Castro,199.07999999999998
cruzn002,Nelson,Cruz,195.47000000000003
rosaw001,Wilin,Rosario,195.09
schin001,Nate,Schierholtz,194.5
cabra002,Asdrubal,Cabrera,192.93
drews001,Stephen,Drew,192.53
kendh001,Howie,Kendrick,192.09
byrdm001,Marlon,Byrd,191.40999999999997
infao001,Omar,Infante,191.12
venaw001,Will,Venable,189.9
marts002,Starling,Marte,189.83999999999997
scutm001,Marco,Scutaro,189.70999999999998
castj006,Jason,Castro,189.59
ibanr001,Raul,Ibanez,188.57
gyorj001,Jedd,Gyorko,188.38
freed001,David,Freese,187.74
doumr001,Ryan,Doumit,186.52
denoc001,Chris,Denorfia,185.97
rasmc001,Colby,Rasmus,184.26
morem001,Mitch,Moreland,183.42000000000002
smoaj001,Justin,Smoak,182.51999999999998
pujoa001,Albert,Pujols,182.34
escoa003,Alcides,Escobar,181.61
saltj001,Jarrod,Saltalamacchia,181.48
puigy001,Yasiel,Puig,180.32
arenn001,Nolan,Arenado,179.35
bourm001,Michael,Bourn,179.28000000000003
konep001,Paul,Konerko,178.67
younm003,Michael,Young,178.57999999999998
ramih003,Hanley,Ramirez,178.23999999999998
riosa002,Alex,Rios,177.52999999999997
fowld001,Dexter,Fowler,177.17999999999998
peraj001,Jhonny,Peralta,176.98000000000002
martr004,Russell,Martin,175.67
plout001,Trevor,Plouffe,174.45000000000002
crawb001,Brandon,Crawford,174.1
joycm001,Matthew,Joyce,173.04
martl004,Leonys,Martin,170.20999999999998
suzui001,Ichiro,Suzuki,169.62
vicid001,Dayan,Viciedo,169.35
heltt001,Todd,Helton,167.78
uggld001,Dan,Uggla,167.17
blang001,Gregor,Blanco,166.32999999999998
mccab002,Brian,McCann,166.07999999999998
overl001,Lyle,Overbay,165.6
polla001,"A. J.",Pollock,163.68
ellim001,Mark,Ellis,162.88
shucj001,"J. B.",Shuck,162.27
uribj002,Juan,Uribe,161.66
heywj001,Jason,Heyward,160.06999999999996
reyej001,Jose,Reyes,160.04999999999998
willj004,Josh,Willingham,159.5
crawc002,Carl,Crawford,159.49999999999997
mousm001,Mike,Moustakas,158.11999999999998
dirka001,Andy,Dirks,157.47
saunm001,Michael,Saunders,157.13
reddj001,Josh,Reddick,156.92000000000002
lawrb002,Brett,Lawrie,156.37
barnd001,Darwin,Barney,155.95999999999998
ellia001,"A. J.",Ellis,155.72
gatte001,Evan,Gattis,155.72
ruggj001,Justin,Ruggiano,155.27999999999997
murpd005,David,Murphy,154.58999999999997
myerw001,Wil,Myers,153.5
hecha001,Adeiny,Hechavarria,152.88000000000002
ramia001,Aramis,Ramirez,150.87
joneg002,Garrett,Jones,150.56
cabre001,Everth,Cabrera,150.23
gillc001,Conor,Gillaspie,149.42000000000002
montm001,Miguel,Montero,149.07
wellv001,Vernon,Wells,148.48000000000002
stubd001,Drew,Stubbs,147.47
hilla001,Aaron,Hill,146.46999999999997
castw002,Welington,Castillo,144.35999999999999
cainl001,Lorenzo,Cain,144.15999999999997
johnk003,Kelly,Johnson,143.99
gomej001,Jonny,Gomes,143.39
alony001,Yonder,Alonso,142.60999999999999
soria001,Alfonso,Soriano,141.17000000000002
buckj001,John,Buck,140.69
smits002,Seth,Smith,139.54999999999998
keppj001,Jeff,Keppinger,139.27
iannc001,Chris,Iannetta,138.73000000000002
quenc001,Carlos,Quentin,138.17
sogae001,Eric,Sogard,137.31
renda001,Anthony,Rendon,135.49
valbl001,Luis,Valbuena,135.45
arenj001,"J. P.",Arencibia,135.40999999999997
ramow001,Wilson,Ramos,135
adamm002,Matt,Adams,134.8
avilm001,Mike,Aviles,134.59
frann001,Nick,Franklin,134.32
lemad001,DJ,LeMahieu,133.46
hundn001,Nick,Hundley,132.48
rabur001,Ryan,Raburn,132.28
dudal001,Lucas,Duda,131.82
ackld001,Dustin,Ackley,131.6
gregd001,Didi,Gregorius,131.34
rossc001,Cody,Ross,130.61999999999998
beckg001,Gordon,Beckham,130.41000000000003
youne003,Eric,Young,129.31
florp001,Pedro,Florimon,129.15
gomey001,Yan,Gomes,128.24
tabaj002,Jose,Tabata,127.84999999999998
avila001,Alex,Avila,127.58
mercj002,Jordy,Mercer,127.04999999999998
middw001,Will,Middlebrooks,126.95
arcio001,Oswaldo,Arcia,126.58
reynm001,Mark,Reynolds,126.55
polap001,Placido,Polanco,126
barnb002,Brandon,Barnes,125.13
betay001,Yuniesky,Betancourt,123.78999999999999
sancg001,Gaby,Sanchez,123.36
cabrm002,Melky,Cabrera,122.95
solad001,Donovan,Solano,122.92000000000002
maybj001,John,Mayberry,122.40999999999998
ruizc001,Carlos,Ruiz,121.87
millb002,Brad,Miller,121.64
descd001,Daniel,Descalso,121.63999999999999
calla001,Alberto,Callaspo,120.8
lagaj001,Juan,Lagares,120.25
iztum001,Maicer,Izturis,119.47
morrl001,Logan,Morrison,119.38
amara001,Alexi,Amarista,118.8
younc004,Chris,Young,118.55
davir003,Rajai,Davis,118.21
kozmp001,Pete,Kozma,117.91000000000001
howar001,Ryan,Howard,117.88
mesod001,Devin,Mesoraco,117.34
davii001,Ike,Davis,117.18
lougd001,David,Lough,117.08999999999999
schus001,Skip,Schumaker,115.71999999999998
navad001,Dioner,Navarro,115.18999999999998
lucae001,Ed,Lucas,113.81
pagaa001,Angel,Pagan,113.64
weekr001,Rickie,Weeks,113.53
dejed001,David,DeJesus,110.63
soria001,Alfonso,Soriano,110.58999999999999
chave001,Eric,Chavez,110.57
robeb003,Brian,Roberts,110.46
scotl001,Luke,Scott,110.24
norrd001,Derek,Norris,110.22999999999999
braur002,Ryan,Braun,109.41
nunee002,Eduardo,Nunez,109.34
carpm001,Mike,Carp,109.28999999999999
reveb001,Ben,Revere,107.5
gentc001,Craig,Gentry,106.45
berkl001,Lance,Berkman,106.35
lobaj001,Jose,Lobaton,106.24000000000001
ruf-d001,Darin,Ruf,105.79
guzmj005,Jesus,Guzman,103.75999999999999
chisl001,Lonnie,Chisenhall,103.32
kempm001,Matt,Kemp,102.14999999999999
hafnt001,Travis,Hafner,101.1
schal001,Logan,Schafer,100.88999999999999
uptob001,Melvin,Upton,100.56
blank002,Kyle,Blanks,100.44
ozunm001,Marcell,Ozuna,99.35
parmc001,Chris,Parmelee,98.72999999999999
puntn001,Nick,Punto,98.25999999999999
quino001,Omar,Quintanilla,97.61
penac001,Carlos,Pena,97.20999999999998
profj001,Jurickson,Profar,96.93999999999998
yound003,Delmon,Young,96.91
stewc001,Chris,Stewart,96.65
martj006,"J. D.",Martinez,96.46
blacc001,Charlie,Blackmon,95.55
morsm001,Mike,Morse,95.08999999999999
yelic001,Christian,Yelich,92.63999999999999
wallb001,Brett,Wallace,92.49
derom001,Mark,DeRosa,91.99
calhk001,Kole,Calhoun,91.85
kawam001,Munenori,Kawasaki,91.80999999999999
