player_id,nameFirst,nameLast,score
kersc001,Clayton,Kershaw,463.95000
schem001,Max,Scherzer,446.20000
darvy001,Yu,Darvish,427.60000
waina001,Adam,Wainwright,411.75000
lee-c003,Cliff,Lee,388.20000
iwakh001,Hisashi,Iwakuma,367.10000
sanca004,Anibal,Sanchez,355.65000
kimbc001,Craig,Kimbrel,348.40000
bumgm001,Madison,Bumgarner,348.10000
fernj003,Jose,Fernandez,347.20000
hernf002,Felix,Hernandez,346.70000
harvm001,Matt,Harvey,344.75000
hollg001,Greg,Holland,344.40000
shiej002,James,Shields,342.90000
salec001,Chris,Sale,342.20000
wilsc004,"C. J.",Wilson,337.30000
latom001,Mat,Latos,336.55000
verlj001,Justin,Verlander,331.00000
zimmj003,Jordan,Zimmermann,322.00000
greiz001,Zack,Greinke,315.95000
minom001,Mike,Minor,313.35000
mastj001,Justin,Masterson,312.85000
corbp001,Patrick,Corbin,312.25000
jimeu001,Ubaldo,Jimenez,311.20000
burna001,"A. J.",Burnett,309.95000
nathj001,Joe,Nathan,309.10000
tillc001,Chris,Tillman,308.85000
gonzg003,Gio,Gonzalez,308.55000
holld003,Derek,Holland,303.60000
lestj001,Jon,Lester,300.25000
tehej001,Julio,Teheran,299.80000
bailh001,Homer,Bailey,299.30000
mills001,Shelby,Miller,299.25000
colob001,Bartolo,Colon,298.65000
lynnl001,Lance,Lynn,298.50000
stras001,Stephen,Strasburg,297.35000
ryu-h001,Hyun-Jin,Ryu,296.90000
jansk001,Kenley,Jansen,296.50000
chapa001,Aroldis,Chapman,296.40000
lirif001,Francisco,Liriano,292.70000
medlk001,Kris,Medlen,285.40000
uehak001,Koji,Uehara,283.70000
hamec001,Cole,Hamels,283.25000
rivem002,Mariano,Rivera,280.80000
moorm003,Matt,Moore,278.65000
fistd001,Doug,Fister,276.65000
sante001,Ervin,Santana,274.20000
grifa002,"A. J.",Griffin,273.75000
quinj001,Jose,Quintana,271.50000
perkg001,Glen,Perkins,266.70000
samaj001,Jeff,Samardzija,262.40000
pricd001,David,Price,261.50000
johnj010,Jim,Johnson,261.40000
cobba001,Alex,Cobb,260.75000
rodnf001,Fernando,Rodney,260.00000
friee001,Ernesto,Frieri,258.90000
dickr001,"R. A.",Dickey,258.85000
reeda001,Addison,Reed,255.60000
kuroh001,Hiroki,Kuroda,252.35000
leakm001,Mike,Leake,252.30000
cishs001,Steve,Cishek,250.10000
woodt004,Travis,Wood,250.00000
balfg001,Grant,Balfour,249.70000
sorir001,Rafael,Soriano,248.00000
milew001,Wade,Miley,246.70000
lackj001,John,Lackey,244.20000
gee-d001,Dillon,Gee,242.30000
chacj001,Jhoulys,Chacin,241.30000
benoj001,Joaquin,Benoit,240.40000
casha001,Andrew,Cashner,238.25000
delaj001,Jorge,"De La Rosa",238.20000
linct001,Tim,Lincecum,236.95000
lohsk001,Kyle,Lohse,236.90000
buchc001,Clay,Buchholz,236.75000
romos001,Sergio,Romo,230.90000
mujie001,Edward,Mujica,230.10000
parkj001,Jarrod,Parker,229.15000
kazms001,Scott,Kazmir,227.10000
hendj001,Jim,Henderson,225.50000
jansc001,Casey,Janssen,225.20000
brotr001,Rex,Brothers,224.80000
sabac001,CC,Sabathia,224.70000
papej001,Jonathan,Papelbon,224.50000
klubc001,Corey,Kluber,223.80000
cainm001,Matt,Cain,222.20000
grilj001,Jason,Grilli,222.00000
melam001,Mark,Melancon,221.20000
buehm001,Mark,Buehrle,220.65000
porcr001,Rick,Porcello,220.15000
arrob001,Bronson,Arroyo,219.90000
lockj001,Jeff,Locke,219.60000
gally001,Yovani,Gallardo,216.30000
weavj003,Jered,Weaver,214.20000
novai001,Ivan,Nova,212.95000
doubf001,Felix,Doubront,212.30000
petta001,Andy,Pettitte,212.15000
gonzm003,Miguel,Gonzalez,208.60000
stule002,Eric,Stults,206.40000
guthj001,Jeremy,Guthrie,205.75000
ziegb001,Brad,Ziegler,201.60000
cingt001,Tony,Cingrani,201.10000
dempr002,Ryan,Dempster,199.60000
allec002,Cody,Allen,198.90000
gregk001,Kevin,Gregg,196.40000
milot001,Tommy,Milone,196.35000
streh001,Huston,Street,196.00000
santh001,Hector,Santiago,194.80000
strad003,Dan,Straily,194.30000
smyld001,Drew,Smyly,193.70000
roset001,Trevor,Rosenthal,192.40000
kellj001,Joe,Kelly,192.30000
robed002,David,Robertson,186.60000
archc001,Chris,Archer,184.40000
estrm001,Marco,Estrada,184.10000
hochl001,Luke,Hochevar,183.40000
bellh001,Heath,Bell,182.30000
hared001,Dan,Haren,180.10000
rosst001,Tyson,Ross,178.50000
coleg001,Gerrit,Cole,178.30000
perec002,Chris,Perez,176.80000
schet001,Tanner,Scheppers,176.00000
hawkl001,LaTroy,Hawkins,172.80000
peraw001,Wily,Peralta,172.50000
vargj001,Jason,Vargas,172.25000
cottn001,Neal,Cotts,171.40000
niesj001,Jonathon,Niese,171.35000
chenb001,Bruce,Chen,171.20000
parnb001,Bobby,Parnell,170.50000
delad001,Dane,"De La Rosa",169.30000
clipt001,Tyler,Clippard,168.20000
huntt002,Tommy,Hunter,167.60000
carpd001,David,Carpenter,166.80000
hellj001,Jeremy,Hellickson,165.80000
gaudc001,Chad,Gaudin,164.40000
richg002,Garrett,Richards,164.25000
shawb001,Bryan,Shaw,163.00000
wilsj004,Justin,Wilson,162.40000
mortc002,Charlie,Morton,162.20000
mcalz001,Zach,McAllister,161.20000
villc001,Carlos,Villanueva,160.90000
cookr001,Ryan,Cook,159.30000
perem004,Martin,Perez,157.95000
smitj002,Joe,Smith,157.60000
stamc001,Craig,Stammen,157.50000
ramoa001,"A. J.",Ramos,156.00000
chenw001,Wei-Yin,Chen,155.90000
collj001,Josh,Collmenter,155.90000
simoa001,Alfredo,Simon,154.70000
cahit001,Trevor,Cahill,153.00000
cecib001,Brett,Cecil,152.80000
dunnm002,Mike,Dunn,152.70000
willj003,Jerome,Williams,152.70000
bedae001,Erik,Bedard,152.20000
farqd001,Danny,Farquhar,151.80000
odayd001,Darren,O'Day,151.40000
wilht001,Tom,Wilhelmsen,151.30000
hudst001,Tim,Hudson,151.10000
corrk001,Kevin,Correia,150.90000
avill001,Luis,Avilan,150.50000
swara001,Anthony,Swarzak,150.20000
watst001,Tony,Watson,149.50000
hoovj002,"J. J.",Hoover,147.70000
ogana001,Alexi,Ogando,147.70000
mahop002,Paul,Maholm,147.60000
howej003,"J. P.",Howell,145.90000
tazaj001,Junichi,Tazawa,144.50000
wheez001,Zach,Wheeler,144.50000
chatt001,Tyler,Chatwood,144.35000
gregl001,Luke,Gregerson,144.10000
mazzv001,Vin,Mazzaro,142.90000
ottaa001,Adam,Ottavino,142.50000
kendk001,Kyle,Kendrick,141.90000
fienc001,Casey,Fien,141.90000
lecus001,Sam,LeCure,141.70000
nicaj001,Juan,Nicasio,141.70000
mcgej001,Jake,McGee,140.70000
jonen001,Nate,Jones,140.60000
rodrp001,Paco,Rodriguez,140.20000
delas001,Steve,Delabar,139.90000
kintb001,Brandon,Kintzler,139.90000
nolar001,Ricky,Nolasco,139.40000
torra002,Alex,Torres,137.10000
dools001,Sean,Doolittle,135.80000
blevj001,Jerry,Blevins,135.50000
mediy001,Yoervis,Medina,135.10000
wrigj001,Jamey,Wright,134.00000
marqj001,Jason,Marquis,133.20000
qualc001,Chad,Qualls,132.40000
rossr002,Robbie,Ross,131.30000
keucd001,Dallas,Keuchel,130.90000
duenb001,Brian,Duensing,130.70000
pereo002,Oliver,Perez,130.10000
norrb001,Bud,Norris,129.70000
wooda002,Alex,Wood,129.70000
veraj001,Jose,Veras,129.60000
peraj002,Joel,Peralta,128.60000
garcj002,Santiago,Casilla,128.50000
